review_id,review_content,rating,has_image_or_video,user_id,user_tier,review_timestamp,product_id,product_name,product_category,order_price
T0672,穿了一个月了还没变形，质量确实不错,4,False,U084,普通会员,2024-06-16,P006,夏季透气网面鞋,运动鞋,179
T0673,售后处理很快，有问题马上解决了,4,False,U119,新用户,2024-10-23,P008,防滑老人健步鞋,老年鞋,259
T0674,服务很到位，主动打电话确认尺码,5,False,U084,普通会员,2024-07-07,P002,经典休闲板鞋,休闲鞋,219
T0675,漏发了一双，联系客服还没回复,2,False,U062,普通会员,2025-03-08,P007,儿童卡通运动鞋,童鞋,129
T0676,这质量绝了，穿了三天比我穿了三年还旧,2,False,U054,普通会员,2025-03-30,P006,夏季透气网面鞋,运动鞋,199
T0677,真是买了个祖宗回来，穿两次就坏了,5,False,U140,新用户,2024-08-28,P006,夏季透气网面鞋,运动鞋,229
T0678,质量对得起价格但是包装太简陋了,4,False,U030,普通会员,2025-01-24,P008,防滑老人健步鞋,老年鞋,239
T0679,鞋子很轻，跑步穿特别合适,4,False,U046,普通会员,2024-12-25,P008,防滑老人健步鞋,老年鞋,309
T0680,做工精细，没有线头，材质手感很好,4,False,U084,普通会员,2025-05-05,P007,儿童卡通运动鞋,童鞋,149
T0681,服务很到位，主动打电话确认尺码,5,False,U038,普通会员,2025-01-18,P001,运动跑鞋 Air-Max,运动鞋,299
T0682,服务很到位，主动打电话确认尺码,5,False,U082,普通会员,2025-05-14,P004,轻量登山徒步鞋,户外鞋,379
T0683,客服态度特别差，问什么都不耐烦,2,False,U131,新用户,2024-08-05,P001,运动跑鞋 Air-Max,运动鞋,319
T0684,鞋面起球了，质量堪忧,1,False,U001,Plus会员,2024-12-01,P001,运动跑鞋 Air-Max,运动鞋,299
T0685,这个价位能买到这种品质，很值,5,False,U101,普通会员,2025-05-31,P007,儿童卡通运动鞋,童鞋,149
T0686,帮同事买的，他说还行,4,False,U045,普通会员,2024-09-05,P004,轻量登山徒步鞋,户外鞋,399
T0687,凑合穿吧，没什么特别,3,False,U040,普通会员,2025-05-10,P007,儿童卡通运动鞋,童鞋,129
T0688,比实体店便宜多了，质量一样好,4,True,U005,Plus会员,2025-02-05,P002,经典休闲板鞋,休闲鞋,199
T0689,太贵了，不值这个价,2,False,U117,新用户,2025-05-23,P007,儿童卡通运动鞋,童鞋,169
T0690,售后处理很快，有问题马上解决了,4,False,U142,Plus会员,2024-12-14,P007,儿童卡通运动鞋,童鞋,149
T0691,退换货流程太麻烦了，客服还推脱,2,False,U148,Plus会员,2024-09-30,P001,运动跑鞋 Air-Max,运动鞋,279
T0692,鞋子很轻，跑步穿特别合适,5,False,U146,Plus会员,2024-12-06,P001,运动跑鞋 Air-Max,运动鞋,349
T0693,退换货流程太麻烦了，客服还推脱,1,False,U037,普通会员,2025-02-25,P002,经典休闲板鞋,休闲鞋,219
T0694,真是买了个祖宗回来，穿两次就坏了,5,False,U063,普通会员,2025-05-06,P002,经典休闲板鞋,休闲鞋,249
T0695,穿了一个月了还没变形，质量确实不错,5,False,U014,Plus会员,2025-03-01,P005,商务正装皮鞋,皮鞋,479
T0696,😂😂😂,3,False,U147,Plus会员,2025-01-02,P008,防滑老人健步鞋,老年鞋,259
T0697,客服回复很快，帮我查了物流信息,4,False,U010,Plus会员,2025-04-02,P003,专业篮球鞋 Pro,运动鞋,649
T0698,客服态度很好，耐心解答了我的问题,5,False,U044,普通会员,2025-05-03,P008,防滑老人健步鞋,老年鞋,259
T0699,售后推脱责任，不给处理退换货,2,False,U033,普通会员,2024-10-21,P002,经典休闲板鞋,休闲鞋,199
T0700,款式很好但是尺码严重偏小建议买大两码,4,False,U004,Plus会员,2025-04-06,P005,商务正装皮鞋,皮鞋,509
T0701,售后处理很快，有问题马上解决了,5,False,U115,新用户,2024-08-29,P003,专业篮球鞋 Pro,运动鞋,599
T0702,漏发了一双，联系客服还没回复,2,False,U088,普通会员,2024-08-14,P001,运动跑鞋 Air-Max,运动鞋,299
T0703,颜色好看质量可以就是发货实在太慢了,4,False,U113,新用户,2024-08-25,P004,轻量登山徒步鞋,户外鞋,449
T0704,穿过一周了没有任何问题，质量杠杠的,5,False,U014,Plus会员,2024-07-30,P006,夏季透气网面鞋,运动鞋,179
T0705,包装很用心，鞋盒外面还套了保护箱,5,False,U078,普通会员,2025-02-28,P008,防滑老人健步鞋,老年鞋,259
T0706,鞋面起球了，质量堪忧,2,False,U038,普通会员,2025-01-09,P005,商务正装皮鞋,皮鞋,459
T0707,抓地力强，下雨天也不滑,5,False,U136,新用户,2024-06-22,P006,夏季透气网面鞋,运动鞋,179
T0708,服务很到位，主动打电话确认尺码,5,False,U086,普通会员,2024-07-21,P005,商务正装皮鞋,皮鞋,509
T0709,物流速度很快，下单到收货只用了两天,4,False,U050,普通会员,2025-05-13,P004,轻量登山徒步鞋,户外鞋,449
T0710,做工扎实，耐磨性很好,5,True,U018,Plus会员,2024-07-21,P001,运动跑鞋 Air-Max,运动鞋,299
T0711,鞋子很轻，跑步穿特别合适,4,False,U073,普通会员,2024-06-18,P004,轻量登山徒步鞋,户外鞋,379
T0712,好,5,False,U032,普通会员,2024-08-01,P004,轻量登山徒步鞋,户外鞋,399
T0713,外观设计很时尚，朋友们都问在哪买的,4,False,U145,Plus会员,2024-09-03,P007,儿童卡通运动鞋,童鞋,149
T0714,赶上活动买的，超级划算,5,False,U120,新用户,2024-07-09,P005,商务正装皮鞋,皮鞋,509
T0715,客服态度很好，耐心解答了我的问题,5,False,U066,普通会员,2024-07-08,P006,夏季透气网面鞋,运动鞋,179
T0716,款式很好但是尺码严重偏小建议买大两码,3,False,U016,Plus会员,2024-10-14,P006,夏季透气网面鞋,运动鞋,159
T0717,性价比很高，这个价格买到真的很划算,4,False,U052,普通会员,2024-08-31,P008,防滑老人健步鞋,老年鞋,279
T0718,双十一买的比现在还便宜，被坑了,1,False,U056,普通会员,2024-07-25,P007,儿童卡通运动鞋,童鞋,129
T0719,整体还行物流快但客服态度需要改善,2,False,U019,Plus会员,2024-10-07,P002,经典休闲板鞋,休闲鞋,199
T0720,款式很满意面料也不错就是有点异味,3,False,U001,Plus会员,2025-05-07,P003,专业篮球鞋 Pro,运动鞋,599
T0721,这个价位能买到这种品质，很值,5,False,U101,普通会员,2025-02-19,P006,夏季透气网面鞋,运动鞋,179
T0722,性价比很高，这个价格买到真的很划算,5,False,U139,新用户,2024-12-14,P002,经典休闲板鞋,休闲鞋,199
T0723,鞋带很容易松，走路经常要重新系,2,True,U103,普通会员,2025-04-28,P005,商务正装皮鞋,皮鞋,439
T0724,细节处理得很好，大品牌就是不一样,4,False,U075,普通会员,2024-08-30,P008,防滑老人健步鞋,老年鞋,259
T0725,嗯,1,False,U028,普通会员,2024-12-01,P007,儿童卡通运动鞋,童鞋,199
T0726,线头很多，感觉像残次品,2,True,U049,普通会员,2024-09-07,P008,防滑老人健步鞋,老年鞋,259
T0727,性价比很高，这个价格买到真的很划算,4,False,U139,新用户,2025-02-11,P002,经典休闲板鞋,休闲鞋,199
T0728,不是我想象的颜色，但也能接受,3,False,U087,普通会员,2024-06-22,P001,运动跑鞋 Air-Max,运动鞋,299
T0729,物流暴力运输，鞋盒都压扁了,1,True,U138,新用户,2025-03-24,P008,防滑老人健步鞋,老年鞋,309
T0730,鞋底很软，走路不累，非常满意,4,False,U126,新用户,2025-01-28,P003,专业篮球鞋 Pro,运动鞋,579
T0731,整体还行物流快但客服态度需要改善,4,False,U013,Plus会员,2024-07-20,P003,专业篮球鞋 Pro,运动鞋,599
T0732,买给老公的他说还行就是颜色跟图片有点差距,2,True,U028,普通会员,2025-04-01,P002,经典休闲板鞋,休闲鞋,179
T0733,这质量绝了，穿了三天比我穿了三年还旧,2,False,U110,新用户,2025-05-14,P004,轻量登山徒步鞋,户外鞋,379
T0734,鞋子很轻，跑步穿特别合适,4,False,U083,普通会员,2024-09-18,P003,专业篮球鞋 Pro,运动鞋,599
T0735,款式很好但是尺码严重偏小建议买大两码,4,False,U031,普通会员,2024-12-30,P002,经典休闲板鞋,休闲鞋,199
T0736,穿过一周了没有任何问题，质量杠杠的,4,False,U113,新用户,2025-03-25,P003,专业篮球鞋 Pro,运动鞋,649
T0737,质量很好，穿着很舒服，透气性也不错,4,True,U041,普通会员,2025-02-05,P007,儿童卡通运动鞋,童鞋,149
T0738,包装完好，每只鞋都有独立包装,4,False,U073,普通会员,2025-01-30,P002,经典休闲板鞋,休闲鞋,249
T0739,顺丰发货，隔天就到了，非常快,4,False,U134,新用户,2024-10-01,P005,商务正装皮鞋,皮鞋,479
T0740,客服回复很快，帮我查了物流信息,5,False,U128,新用户,2024-07-16,P003,专业篮球鞋 Pro,运动鞋,579
T0741,鞋子好看但磨脚穿着不太舒服,4,True,U050,普通会员,2025-02-27,P004,轻量登山徒步鞋,户外鞋,399
T0742,包装太简陋，鞋子直接放在快递袋里,1,False,U119,新用户,2025-05-04,P004,轻量登山徒步鞋,户外鞋,399
T0743,这质量绝了，穿了三天比我穿了三年还旧,1,False,U039,普通会员,2025-01-29,P002,经典休闲板鞋,休闲鞋,199
T0744,凑合穿吧，没什么特别,4,False,U014,Plus会员,2024-10-24,P001,运动跑鞋 Air-Max,运动鞋,299
T0745,包装完好，每只鞋都有独立包装,4,True,U117,新用户,2024-06-27,P006,夏季透气网面鞋,运动鞋,179
T0746,买了个活爹回来，供着吧不能穿,5,False,U019,Plus会员,2025-01-14,P002,经典休闲板鞋,休闲鞋,199
T0747,快递很快，第二天就收到了,5,False,U051,普通会员,2024-11-14,P007,儿童卡通运动鞋,童鞋,149
T0748,比实体店便宜多了，质量一样好,4,False,U061,普通会员,2024-09-11,P002,经典休闲板鞋,休闲鞋,199
T0749,顺丰发货，隔天就到了，非常快,5,False,U014,Plus会员,2024-08-14,P008,防滑老人健步鞋,老年鞋,259
T0750,质量对得起价格但是包装太简陋了,3,True,U096,普通会员,2024-09-08,P007,儿童卡通运动鞋,童鞋,149
T0751,颜色很正，跟图片一模一样，很喜欢,4,True,U033,普通会员,2025-03-19,P006,夏季透气网面鞋,运动鞋,159
T0752,物流速度很快，下单到收货只用了两天,4,False,U118,新用户,2024-11-23,P008,防滑老人健步鞋,老年鞋,309
T0753,还行吧，一般般,4,False,U148,Plus会员,2024-09-26,P003,专业篮球鞋 Pro,运动鞋,619
T0754,客服态度很好，耐心解答了我的问题,5,False,U056,普通会员,2025-01-23,P008,防滑老人健步鞋,老年鞋,309
T0755,快递把包裹弄丢了，又重新补发,1,False,U064,普通会员,2025-03-24,P004,轻量登山徒步鞋,户外鞋,399
T0756,细节处理得很好，大品牌就是不一样,5,False,U011,Plus会员,2025-02-14,P001,运动跑鞋 Air-Max,运动鞋,299
T0757,做工精细穿着舒服就是款式选择太少,2,False,U116,新用户,2024-07-13,P002,经典休闲板鞋,休闲鞋,249
T0758,颜色好看质量可以就是发货实在太慢了,4,True,U056,普通会员,2024-10-30,P007,儿童卡通运动鞋,童鞋,129
T0759,性价比很高，这个价格买到真的很划算,5,False,U123,新用户,2024-08-22,P001,运动跑鞋 Air-Max,运动鞋,299
T0760,价格降太快了，买完三天就降价50块,1,False,U104,普通会员,2024-12-07,P003,专业篮球鞋 Pro,运动鞋,599
T0761,售后处理很快，有问题马上解决了,4,True,U136,新用户,2025-01-05,P006,夏季透气网面鞋,运动鞋,199
T0762,客服态度很好，耐心解答了我的问题,4,False,U015,Plus会员,2025-05-12,P006,夏季透气网面鞋,运动鞋,179
T0763,售后处理很快，有问题马上解决了,4,False,U120,新用户,2024-12-05,P006,夏季透气网面鞋,运动鞋,199
T0764,接缝处开裂了，做工太粗糙,1,False,U036,普通会员,2024-10-01,P004,轻量登山徒步鞋,户外鞋,449
T0765,双十一买的比现在还便宜，被坑了,1,False,U083,普通会员,2024-10-15,P004,轻量登山徒步鞋,户外鞋,379
T0766,帮同事买的，他说还行,3,False,U089,普通会员,2025-02-12,P006,夏季透气网面鞋,运动鞋,179
T0767,鞋底很软，走路不累，非常满意,5,False,U116,新用户,2025-05-11,P005,商务正装皮鞋,皮鞋,439
T0768,做工精细，没有线头，材质手感很好,4,False,U101,普通会员,2024-10-26,P002,经典休闲板鞋,休闲鞋,199
T0769,鞋面起球了，质量堪忧,2,False,U038,普通会员,2024-09-13,P002,经典休闲板鞋,休闲鞋,249
T0770,颜色很正，跟图片一模一样，很喜欢,4,False,U122,新用户,2025-01-14,P003,专业篮球鞋 Pro,运动鞋,579
T0771,服务很到位，主动打电话确认尺码,5,False,U060,普通会员,2025-02-22,P001,运动跑鞋 Air-Max,运动鞋,349
T0772,这个价位能买到这种品质，很值,5,False,U125,新用户,2025-05-23,P006,夏季透气网面鞋,运动鞋,199
T0773,包装很用心，鞋盒外面还套了保护箱,5,False,U079,普通会员,2024-10-12,P003,专业篮球鞋 Pro,运动鞋,599
T0774,顺丰发货，隔天就到了，非常快,4,False,U038,普通会员,2025-01-20,P001,运动跑鞋 Air-Max,运动鞋,349
T0775,不错,2,False,U047,普通会员,2025-05-29,P005,商务正装皮鞋,皮鞋,459
T0776,包装很用心，鞋盒外面还套了保护箱,5,False,U011,Plus会员,2025-03-22,P002,经典休闲板鞋,休闲鞋,199
T0777,客服回复很快，帮我查了物流信息,4,False,U053,普通会员,2024-06-18,P003,专业篮球鞋 Pro,运动鞋,599
T0778,客服态度很好，耐心解答了我的问题,4,False,U139,新用户,2025-03-01,P008,防滑老人健步鞋,老年鞋,259
T0779,太浮夸了，不过本仙女就是喜欢这种全场焦点的感觉,1,False,U038,普通会员,2024-11-11,P008,防滑老人健步鞋,老年鞋,309
T0780,顺丰发货，隔天就到了，非常快,5,False,U076,普通会员,2024-10-27,P006,夏季透气网面鞋,运动鞋,179
T0781,。。。。。。,1,False,U123,新用户,2024-08-11,P002,经典休闲板鞋,休闲鞋,199
T0782,不是我想象的颜色，但也能接受,4,False,U103,普通会员,2024-09-21,P001,运动跑鞋 Air-Max,运动鞋,279
T0783,物流速度很快，下单到收货只用了两天,4,False,U015,Plus会员,2024-09-08,P006,夏季透气网面鞋,运动鞋,159
T0784,真是买了个祖宗回来，穿两次就坏了,5,False,U138,新用户,2025-05-13,P002,经典休闲板鞋,休闲鞋,199
T0785,抓地力强，下雨天也不滑,5,False,U126,新用户,2025-04-06,P004,轻量登山徒步鞋,户外鞋,399
T0786,颜色很正，跟图片一模一样，很喜欢,5,False,U110,新用户,2024-12-08,P003,专业篮球鞋 Pro,运动鞋,599
T0787,漏发了一双，联系客服还没回复,2,False,U115,新用户,2024-07-15,P005,商务正装皮鞋,皮鞋,459
T0788,太贵了，不值这个价,1,False,U042,普通会员,2025-01-04,P005,商务正装皮鞋,皮鞋,459
T0789,客服态度很好，耐心解答了我的问题,5,False,U078,普通会员,2025-02-24,P004,轻量登山徒步鞋,户外鞋,379
T0790,比实体店便宜多了，质量一样好,5,False,U105,新用户,2024-10-18,P001,运动跑鞋 Air-Max,运动鞋,349
T0791,默认好评,5,False,U052,普通会员,2024-12-13,P003,专业篮球鞋 Pro,运动鞋,599
T0792,不是我想象的颜色，但也能接受,4,False,U078,普通会员,2024-11-03,P001,运动跑鞋 Air-Max,运动鞋,299
T0793,整体还行物流快但客服态度需要改善,2,False,U001,Plus会员,2024-11-01,P001,运动跑鞋 Air-Max,运动鞋,349
T0794,还没穿，先评价一下,3,False,U107,新用户,2025-05-19,P005,商务正装皮鞋,皮鞋,439
T0795,服务很到位，主动打电话确认尺码,5,False,U071,普通会员,2024-07-05,P002,经典休闲板鞋,休闲鞋,199
T0796,磨脚后跟，每次穿都起泡,1,False,U031,普通会员,2025-03-22,P008,防滑老人健步鞋,老年鞋,279
T0797,物流速度很快，下单到收货只用了两天,4,False,U038,普通会员,2025-05-21,P001,运动跑鞋 Air-Max,运动鞋,279
T0798,鞋面起球了，质量堪忧,2,False,U093,普通会员,2024-11-30,P005,商务正装皮鞋,皮鞋,479
T0799,物流暴力运输，鞋盒都压扁了,1,False,U132,新用户,2025-04-18,P002,经典休闲板鞋,休闲鞋,219
T0800,客服回复很快，帮我查了物流信息,5,False,U081,普通会员,2025-05-17,P006,夏季透气网面鞋,运动鞋,159
T0801,客服回复很快，帮我查了物流信息,5,True,U037,普通会员,2025-02-21,P006,夏季透气网面鞋,运动鞋,179
T0802,包装完好，每只鞋都有独立包装,4,True,U042,普通会员,2024-08-19,P006,夏季透气网面鞋,运动鞋,179
T0803,穿了一个月了还没变形，质量确实不错,5,True,U020,Plus会员,2024-08-07,P008,防滑老人健步鞋,老年鞋,259
T0804,售后处理很快，有问题马上解决了,5,False,U036,普通会员,2025-04-02,P006,夏季透气网面鞋,运动鞋,159
T0805,快递员态度很好，送货上门,4,True,U057,普通会员,2025-05-22,P002,经典休闲板鞋,休闲鞋,199
T0806,价格降太快了，买完三天就降价50块,1,True,U054,普通会员,2024-07-11,P003,专业篮球鞋 Pro,运动鞋,579
T0807,包裹性很好，运动时穿着很稳定,4,True,U111,新用户,2024-07-26,P008,防滑老人健步鞋,老年鞋,259
T0808,有刺鼻气味，晾了三天还有味道,1,True,U065,普通会员,2024-11-02,P002,经典休闲板鞋,休闲鞋,219
T0809,还行吧，一般般,3,False,U052,普通会员,2024-11-27,P004,轻量登山徒步鞋,户外鞋,399
T0810,买给老公的他说还行就是颜色跟图片有点差距,2,False,U090,普通会员,2025-02-12,P005,商务正装皮鞋,皮鞋,479
T0811,快递员态度很好，送货上门,4,False,U026,普通会员,2024-06-08,P002,经典休闲板鞋,休闲鞋,199
T0812,凑合穿吧，没什么特别,4,True,U138,新用户,2024-07-21,P003,专业篮球鞋 Pro,运动鞋,599
T0813,物流速度很快，下单到收货只用了两天,5,False,U113,新用户,2024-07-25,P003,专业篮球鞋 Pro,运动鞋,599
T0814,客服态度很好，耐心解答了我的问题,5,False,U132,新用户,2024-07-28,P004,轻量登山徒步鞋,户外鞋,379
T0815,客服态度很好，耐心解答了我的问题,4,False,U127,新用户,2025-05-27,P003,专业篮球鞋 Pro,运动鞋,599
T0816,服务很到位，主动打电话确认尺码,4,False,U030,普通会员,2025-01-20,P008,防滑老人健步鞋,老年鞋,279
T0817,凑合穿吧，没什么特别,3,False,U075,普通会员,2025-01-06,P007,儿童卡通运动鞋,童鞋,149
T0818,性价比很高，这个价格买到真的很划算,5,True,U046,普通会员,2025-05-12,P006,夏季透气网面鞋,运动鞋,179
T0819,外观设计很时尚，朋友们都问在哪买的,4,True,U031,普通会员,2024-12-23,P002,经典休闲板鞋,休闲鞋,179
T0820,款式很满意面料也不错就是有点异味,2,False,U051,普通会员,2025-04-01,P006,夏季透气网面鞋,运动鞋,179
